person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,65000,RENT,1.0,MEDICAL,A,4000,5.42,0.06,N,2,0
23,18000,RENT,1.0,PERSONAL,C,3250,,0.18,Y,4,1
31,58000,OWN,6.0,PERSONAL,B,6200,10.65,0.11,N,6,0
23,44000,MORTGAGE,,MEDICAL,A,6000,5.42,0.14,N,4,0
28,22404,MORTGAGE,3.0,VENTURE,C,5725,14.79,0.26,N,9,1
33,50800,RENT,16.0,EDUCATION,E,10000,16.4,0.2,Y,7,0
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0.03,N,2,0
24,96000,MORTGAGE,6.0,VENTURE,A,12000,5.42,0.13,N,4,0
28,49000,RENT,2.0,VENTURE,C,3600,13.98,0.07,Y,9,1
51,260000,MORTGAGE,1.0,PERSONAL,A,14000,7.66,0.05,N,26,0
35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.54,0.1,N,7,0
38,62691,OWN,17.0,VENTURE,C,6000,13.49,0.1,Y,13,0
40,25000,RENT,0.0,VENTURE,C,7000,,0.28,N,15,0
26,90000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5175,11.99,0.06,N,2,0
22,24000,MORTGAGE,1.0,VENTURE,C,5000,14.65,0.21,N,4,1
25,36000,RENT,2.0,PERSONAL,B,10000,,0.28,N,2,0
26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,0.14,N,4,1
29,127000,MORTGAGE,1.0,MEDICAL,B,24250,11.36,0.19,N,10,0
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0.07,N,13,0
22,84000,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0.12,N,3,0
22,44160,MORTGAGE,5.0,VENTURE,C,3000,14.79,0.07,N,3,0
38,39500,RENT,4.0,MEDICAL,C,5000,13.22,0.13,N,14,0
23,45000,RENT,1.0,PERSONAL,A,15000,7.9,0.33,N,4,1
36,84000,RENT,0.0,EDUCATION,B,20000,9.64,0.24,N,16,1
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,10.74,0.1,N,4,0
28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,,0.04,N,7,0
23,48880,RENT,2.0,EDUCATION,B,5500,10.99,0.11,N,3,0
24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0.29,N,4,0
26,96000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.21,N,4,0
24,38400,RENT,8.0,VENTURE,A,4200,6.76,0.11,N,4,0
23,28000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.25,0.11,N,4,0
22,60000,MORTGAGE,4.0,EDUCATION,C,16750,12.53,0.28,N,2,0
33,18720,OWN,0.0,DEBTCONSOLIDATION,C,3500,13.16,0.19,Y,6,1
21,28000,MORTGAGE,2.0,EDUCATION,C,1000,12.99,0.04,Y,4,0
26,22000,OWN,6.0,VENTURE,B,7500,10.96,0.34,N,2,0
23,30000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.71,0.2,N,4,0
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,,0.15,N,17,0
30,54000,RENT,2.0,VENTURE,E,5000,15.13,0.09,N,9,1
25,87000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7000,7.51,0.08,N,4,0
24,70000,MORTGAGE,3.0,EDUCATION,A,7750,6.62,0.11,N,3,0
26,46000,RENT,3.0,PERSONAL,D,8000,14.42,0.17,N,2,1
44,58000,RENT,2.0,HOMEIMPROVEMENT,C,15000,13.48,0.26,Y,15,0
23,80000,RENT,5.0,VENTURE,B,5000,12.42,0.06,N,4,0
31,40000,RENT,0.0,MEDICAL,C,1600,14.79,0.04,N,8,0
26,72000,MORTGAGE,10.0,EDUCATION,D,16000,,0.22,N,3,0
22,60000,MORTGAGE,5.0,VENTURE,A,5600,7.49,0.09,N,3,0
23,43200,RENT,0.0,EDUCATION,A,9000,6.17,0.21,N,3,0
24,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.73,0.05,N,3,0
30,175000,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.26,0.09,N,8,0
22,59000,RENT,4.0,MEDICAL,E,16000,16.32,0.27,N,3,1
26,40000,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.45,0.13,N,3,0
36,34000,RENT,5.0,MEDICAL,C,5500,12.29,0.16,N,17,0
22,23000,RENT,2.0,EDUCATION,C,7750,,0.34,Y,4,1
26,47500,RENT,8.0,VENTURE,A,3000,6.76,0.06,N,2,0
27,33000,MORTGAGE,8.0,EDUCATION,D,9000,12.49,0.27,Y,8,1
30,48564,RENT,3.0,VENTURE,B,15000,10.75,0.31,N,9,1
25,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,7.51,0.09,N,3,0
34,43000,RENT,1.0,MEDICAL,A,6400,9.63,0.15,N,5,0
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0.05,Y,8,0
53,50004,MORTGAGE,16.0,PERSONAL,A,4500,,0.09,N,18,0
25,85000,RENT,9.0,EDUCATION,A,5750,7.29,0.07,N,4,0
37,70000,RENT,3.0,EDUCATION,B,4900,12.18,0.07,N,15,0
25,178364,MORTGAGE,9.0,PERSONAL,E,8000,15.68,0.04,Y,2,0
33,62000,OWN,2.0,HOMEIMPROVEMENT,C,9800,13.79,0.16,Y,10,0
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0.03,Y,4,0
34,30000,RENT,0.0,MEDICAL,B,4000,9.63,0.13,N,6,0
29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.88,0.07,N,10,0
24,56100,MORTGAGE,0.0,MEDICAL,B,6000,11.71,0.09,N,4,1
22,38628,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4800,9.99,0.12,N,4,0
37,30000,RENT,7.0,PERSONAL,B,10000,9.25,0.33,N,13,1
24,96000,MORTGAGE,8.0,MEDICAL,B,2000,10.38,0.02,N,3,0
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0.08,Y,7,0
28,52000,RENT,2.0,PERSONAL,B,10000,12.69,0.19,N,7,0
23,55000,MORTGAGE,1.0,EDUCATION,B,4400,10.59,0.08,N,3,0
28,42000,OWN,1.0,VENTURE,C,15000,13.47,0.36,N,9,0
39,55000,RENT,1.0,DEBTCONSOLIDATION,B,4975,12.21,0.09,N,11,0
21,32000,RENT,5.0,VENTURE,C,15000,11.09,0.47,N,3,1
27,60000,OWN,4.0,MEDICAL,B,10425,9.45,0.17,N,8,0
27,104000,RENT,8.0,DEBTCONSOLIDATION,B,11000,,0.11,N,8,0
22,140000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0.07,N,3,0
24,52000,MORTGAGE,6.0,VENTURE,D,12000,14.83,0.23,N,3,0
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0.22,N,17,0
34,41600,MORTGAGE,16.0,DEBTCONSOLIDATION,A,17500,6.17,0.42,N,8,0
22,65856,MORTGAGE,6.0,MEDICAL,C,16800,13.92,0.26,N,2,0
22,25200,RENT,7.0,DEBTCONSOLIDATION,D,7500,14.96,0.3,N,3,1
26,46800,MORTGAGE,0.0,MEDICAL,C,5000,12.87,0.11,N,4,1
21,37260,RENT,1.0,HOMEIMPROVEMENT,D,7500,14.84,0.2,Y,2,1
29,50000,RENT,9.0,MEDICAL,C,3600,15.27,0.07,Y,10,0
22,35000,MORTGAGE,7.0,VENTURE,A,4000,7.29,0.11,N,2,0
27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,16.77,0.16,Y,5,1
24,73000,RENT,2.0,MEDICAL,B,4600,9.99,0.06,N,2,0
22,48000,OWN,0.0,VENTURE,D,1500,16.29,0.03,N,3,0
24,70000,RENT,8.0,VENTURE,E,20000,14.88,0.29,N,4,1
21,88000,RENT,,VENTURE,E,10000,17.93,0.11,Y,3,1
23,67200,RENT,,VENTURE,C,8000,,0.12,N,3,0
29,44000,RENT,2.0,VENTURE,D,5400,16.0,0.12,Y,9,1
32,45000,RENT,9.0,MEDICAL,A,12000,7.88,0.27,N,6,0
23,79000,RENT,4.0,MEDICAL,B,5600,11.12,0.07,N,4,0
32,55000,MORTGAGE,0.0,MEDICAL,C,9000,13.85,0.16,N,10,0
22,54996,RENT,6.0,VENTURE,A,12000,8.32,0.22,N,4,0
24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0.19,N,4,0
26,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0.11,N,2,0
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0.06,N,10,0
27,23000,RENT,0.0,VENTURE,A,8500,,0.37,N,7,1
22,51000,RENT,5.0,EDUCATION,B,20000,12.53,0.39,N,3,1
34,85000,MORTGAGE,19.0,EDUCATION,D,8500,14.42,0.1,Y,8,0
24,42000,RENT,8.0,MEDICAL,D,8000,16.29,0.19,N,4,1
26,62065,RENT,7.0,PERSONAL,B,6000,11.12,0.1,N,3,1
28,89004,RENT,3.0,PERSONAL,A,18000,7.49,0.2,N,10,0
22,33600,MORTGAGE,6.0,VENTURE,A,5000,7.14,0.15,N,3,0
25,49600,RENT,9.0,MEDICAL,A,12000,7.14,0.24,N,3,0
23,57600,MORTGAGE,0.0,VENTURE,B,1000,,0.02,N,2,0
28,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,,0.5,N,8,0
29,14400,RENT,2.0,PERSONAL,C,7000,12.84,0.49,N,5,1
26,200100,MORTGAGE,10.0,PERSONAL,B,30000,11.71,0.15,N,4,0
24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0.24,Y,3,0
27,81000,MORTGAGE,2.0,MEDICAL,A,5500,8.0,0.07,N,8,0
31,24000,RENT,0.0,PERSONAL,D,4400,15.62,0.18,N,6,1
23,47496,RENT,7.0,DEBTCONSOLIDATION,B,3500,12.69,0.07,N,3,0
51,71000,RENT,14.0,VENTURE,C,7000,,0.1,Y,21,0
47,44000,OWN,3.0,HOMEIMPROVEMENT,B,4000,11.14,0.09,N,16,0
24,20004,RENT,3.0,VENTURE,C,3000,,0.15,N,4,0
22,33996,RENT,6.0,VENTURE,D,15000,14.96,0.44,Y,4,1
23,42000,RENT,4.0,EDUCATION,C,2500,13.61,0.06,N,4,0
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0.05,N,8,0
36,47000,MORTGAGE,4.0,MEDICAL,D,4900,14.11,0.1,N,11,1
24,27600,OWN,8.0,MEDICAL,A,7000,7.9,0.25,N,4,0
23,65004,RENT,0.0,VENTURE,C,3000,13.61,0.05,Y,3,0
40,46000,MORTGAGE,5.0,MEDICAL,A,10000,7.9,0.22,N,16,0
21,34000,RENT,5.0,EDUCATION,B,10000,9.91,0.29,N,4,0
30,54383,RENT,5.0,HOMEIMPROVEMENT,D,25000,15.65,0.46,Y,7,1
24,45000,RENT,5.0,EDUCATION,B,6000,,0.13,N,3,0
31,24000,RENT,0.0,VENTURE,D,4400,15.62,0.18,Y,8,1
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0.22,N,2,0
23,54504,RENT,1.0,PERSONAL,E,20000,16.7,0.37,Y,4,1
43,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0.27,Y,12,0
36,62400,MORTGAGE,0.0,PERSONAL,A,2400,7.49,0.04,N,14,0
36,372000,RENT,4.0,DEBTCONSOLIDATION,E,2000,,0.01,Y,14,1
24,40000,RENT,6.0,EDUCATION,A,5000,6.17,0.13,N,2,0
22,44000,RENT,1.0,VENTURE,E,16000,16.35,0.36,N,4,1
22,75000,RENT,2.0,VENTURE,B,5000,10.99,0.07,N,2,0
23,45600,RENT,4.0,VENTURE,C,5000,14.22,0.11,N,4,0
26,105000,OWN,0.0,EDUCATION,A,10000,7.49,0.1,N,2,0
23,36000,RENT,3.0,EDUCATION,B,9000,9.99,0.25,N,2,0
23,72000,RENT,3.0,PERSONAL,A,10000,6.91,0.14,N,2,0
27,98000,RENT,3.0,VENTURE,C,5000,13.98,0.05,Y,6,0
29,141000,MORTGAGE,1.0,VENTURE,A,8000,6.99,0.06,N,9,0
27,34000,MORTGAGE,12.0,VENTURE,C,10625,13.47,0.31,Y,10,0
26,59500,MORTGAGE,9.0,VENTURE,A,12000,6.62,0.2,N,3,0
27,150000,MORTGAGE,11.0,PERSONAL,B,25000,10.36,0.17,N,7,0
35,37000,RENT,2.0,VENTURE,B,2000,11.26,0.05,N,8,0
30,134500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,15.96,0.18,Y,6,0
42,140400,MORTGAGE,6.0,PERSONAL,B,14000,10.99,0.1,N,14,0
22,42000,MORTGAGE,5.0,VENTURE,A,5400,6.03,0.13,N,3,0
27,50000,RENT,0.0,VENTURE,B,2000,10.99,0.04,N,5,0
26,57600,RENT,10.0,VENTURE,B,14000,10.37,0.24,N,2,0
27,70000,MORTGAGE,11.0,PERSONAL,C,3000,,0.04,Y,8,0
26,40000,RENT,0.0,PERSONAL,C,5000,13.11,0.13,Y,3,0
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0.14,N,12,0
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,0.34,N,2,1
31,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,F,16000,19.41,0.22,N,7,1
30,38400,RENT,,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,9,0
37,85000,RENT,5.0,DEBTCONSOLIDATION,A,35000,8.9,0.41,N,17,1
24,22000,RENT,0.0,DEBTCONSOLIDATION,B,2500,9.76,0.11,N,2,0
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,0.32,Y,2,1
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0.19,N,8,0
23,72000,MORTGAGE,7.0,EDUCATION,A,7000,6.17,0.1,N,3,0
26,70000,RENT,9.0,MEDICAL,C,16525,13.92,0.24,Y,2,0
28,44500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,9.45,0.45,N,8,0
27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0.09,N,8,0
21,42000,RENT,5.0,PERSONAL,D,1000,15.58,0.02,Y,4,1
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0.1,N,9,0
38,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,,0.27,N,12,0
31,36000,MORTGAGE,,EDUCATION,B,1000,10.59,0.03,N,9,0
38,26400,OWN,,HOMEIMPROVEMENT,C,4750,12.73,0.18,Y,14,0
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,5.79,0.08,N,10,0
24,134300,MORTGAGE,2.0,MEDICAL,E,12000,16.45,0.08,N,2,1
40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0.04,N,15,0
23,27996,RENT,7.0,DEBTCONSOLIDATION,A,10000,,0.36,N,2,1
28,76000,RENT,2.0,HOMEIMPROVEMENT,C,15000,12.73,0.2,Y,9,0
31,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,,0.21,N,9,0
23,86000,MORTGAGE,5.0,EDUCATION,A,21000,8.9,0.24,N,4,0
26,47000,RENT,1.0,EDUCATION,A,5000,7.14,0.11,N,4,0
24,49000,RENT,4.0,MEDICAL,B,5000,10.65,0.1,N,3,0
27,56888,RENT,8.0,EDUCATION,D,8000,16.29,0.14,Y,5,0
27,69500,MORTGAGE,11.0,MEDICAL,A,14750,7.49,0.21,N,9,0
27,82000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.12,N,9,0
32,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,10.65,0.16,N,5,0
24,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.0,0.11,N,3,1
26,31200,RENT,4.0,VENTURE,B,2500,10.37,0.08,N,3,0
25,60000,RENT,9.0,MEDICAL,B,7000,10.36,0.12,N,4,0
25,30000,RENT,1.0,EDUCATION,A,9950,8.49,0.33,N,4,1
23,24000,RENT,0.0,EDUCATION,B,6250,12.53,0.26,N,3,0
29,28080,RENT,1.0,MEDICAL,B,2500,10.99,0.09,N,8,0
33,36700,RENT,7.0,PERSONAL,B,15000,11.14,0.41,N,10,1
27,84996,RENT,12.0,PERSONAL,B,10000,10.51,0.12,N,7,0
28,55640,MORTGAGE,9.0,MEDICAL,C,5000,,0.09,N,7,0
24,60000,RENT,4.0,MEDICAL,A,10000,6.54,0.17,N,2,0
22,43000,OWN,7.0,EDUCATION,A,6000,7.74,0.14,N,4,0
28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,5.99,0.38,N,9,0
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,0.37,Y,3,1
22,33000,RENT,1.0,VENTURE,B,16000,10.99,0.48,N,2,1
26,49200,RENT,7.0,MEDICAL,D,6000,16.49,0.12,Y,2,1
27,51600,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10800,6.91,0.21,N,8,0
24,38244,RENT,6.0,PERSONAL,A,10000,7.88,0.26,N,3,0
27,85000,RENT,2.0,PERSONAL,B,12000,9.91,0.14,N,7,0
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0.2,N,12,0
29,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,12.69,0.2,N,7,0
23,28000,OWN,6.0,VENTURE,B,7000,9.99,0.25,N,4,0
23,33004,OWN,5.0,EDUCATION,A,5000,8.59,0.15,N,4,0
26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.19,N,3,0
30,67202,RENT,4.0,DEBTCONSOLIDATION,A,10000,,0.15,N,7,0
32,37992,RENT,3.0,VENTURE,E,5000,16.35,0.13,N,5,0
27,74800,MORTGAGE,1.0,MEDICAL,B,21000,10.59,0.28,N,7,0
39,38604,RENT,9.0,MEDICAL,B,9500,10.62,0.25,N,11,0
26,30000,RENT,2.0,EDUCATION,A,1000,9.63,0.03,N,3,0
43,50000,RENT,6.0,PERSONAL,C,18000,14.35,0.36,N,16,1
25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,18.53,0.09,N,3,1
23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4200,13.06,0.05,Y,3,0
22,24000,RENT,0.0,PERSONAL,C,12000,14.79,0.5,N,2,1
39,86000,RENT,19.0,HOMEIMPROVEMENT,D,6000,14.84,0.07,Y,13,0
39,60520,RENT,6.0,MEDICAL,D,6000,15.33,0.08,Y,15,1
24,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,16000,9.63,0.13,N,2,0
27,23004,RENT,6.0,EDUCATION,F,3000,17.8,0.13,Y,10,0
32,40020,RENT,2.0,DEBTCONSOLIDATION,C,9000,14.35,0.22,N,6,0
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,0.1,Y,5,1
31,37200,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.24,N,6,0
26,36588,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.65,0.27,N,3,0
22,70000,MORTGAGE,7.0,EDUCATION,A,2000,7.9,0.03,N,3,0
35,20000,RENT,1.0,MEDICAL,B,5500,12.69,0.28,N,9,0
35,40000,RENT,3.0,VENTURE,D,7000,16.07,0.17,Y,8,0
27,49000,RENT,11.0,MEDICAL,C,6000,15.27,0.12,Y,9,0
24,101900,MORTGAGE,0.0,VENTURE,A,13600,6.62,0.13,N,3,0
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0.05,N,10,0
24,62400,MORTGAGE,3.0,EDUCATION,A,9500,6.54,0.15,N,2,0
24,55000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0.11,N,2,1
24,54100,RENT,5.0,PERSONAL,A,4500,7.14,0.08,N,4,0
37,44004,RENT,2.0,PERSONAL,C,9200,12.84,0.21,N,13,1
34,98000,OWN,19.0,MEDICAL,B,16000,10.99,0.16,N,10,0
23,40000,RENT,4.0,DEBTCONSOLIDATION,C,10000,12.84,0.25,N,4,0
38,80000,RENT,17.0,PERSONAL,B,6000,11.83,0.07,N,12,0
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0.21,N,2,0
33,66000,RENT,5.0,HOMEIMPROVEMENT,C,4800,13.57,0.07,N,7,0
23,76800,MORTGAGE,0.0,EDUCATION,F,7200,20.89,0.09,N,2,1
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0.1,Y,16,0
23,24960,RENT,0.0,PERSONAL,B,10000,9.64,0.4,N,4,1
23,95000,OWN,2.0,EDUCATION,A,10900,7.74,0.11,N,4,0
25,59004,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.84,0.34,N,4,1
27,21403,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2100,11.12,0.1,N,7,0
23,60000,MORTGAGE,7.0,MEDICAL,A,3000,8.9,0.05,N,4,0
21,20004,OWN,2.0,EDUCATION,B,2500,9.63,0.12,N,3,0
35,160000,RENT,3.0,MEDICAL,A,7500,8.0,0.05,N,8,0
23,50000,RENT,5.0,MEDICAL,A,10000,8.94,0.2,N,3,0
23,83000,MORTGAGE,7.0,EDUCATION,B,24175,11.11,0.29,N,2,1
24,10668,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.88,0.47,N,3,1
25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0.21,N,4,0
24,55605,MORTGAGE,8.0,MEDICAL,B,6500,10.99,0.12,N,2,0
29,48000,RENT,9.0,HOMEIMPROVEMENT,C,25000,13.61,0.52,Y,8,1
26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,0.16,N,4,1
25,51000,RENT,1.0,VENTURE,C,15000,13.48,0.29,Y,4,0
31,35000,RENT,1.0,VENTURE,A,11400,6.91,0.33,N,8,1
23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0.1,N,4,0
27,64000,MORTGAGE,0.0,MEDICAL,A,8000,5.79,0.13,N,5,0
25,101424,RENT,6.0,DEBTCONSOLIDATION,A,2000,7.29,0.02,N,4,0
31,48000,OWN,0.0,HOMEIMPROVEMENT,B,1600,9.99,0.03,N,8,0
22,99996,RENT,1.0,EDUCATION,A,10000,9.32,0.1,N,4,0
33,92259,RENT,2.0,EDUCATION,B,11500,10.0,0.12,N,7,0
32,80000,RENT,1.0,MEDICAL,B,6400,10.99,0.08,N,10,0
24,24000,RENT,0.0,EDUCATION,B,6500,11.36,0.27,N,2,0
23,45000,RENT,4.0,EDUCATION,C,4800,13.98,0.11,N,3,0
25,70224,MORTGAGE,1.0,EDUCATION,C,21000,13.22,0.3,N,4,0
23,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,13.49,0.04,N,2,0
28,43680,RENT,3.0,EDUCATION,C,4475,15.27,0.1,N,8,0
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0.15,N,6,0
21,19000,OWN,0.0,MEDICAL,D,7200,14.74,0.38,Y,4,1
26,55000,MORTGAGE,,VENTURE,A,4500,8.49,0.08,N,3,0
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,0.27,N,7,1
32,54000,MORTGAGE,6.0,EDUCATION,A,4800,,0.09,N,7,0
23,67700,MORTGAGE,7.0,EDUCATION,D,15000,14.11,0.22,Y,3,1
25,63000,RENT,6.0,VENTURE,C,4200,14.22,0.07,N,4,0
26,95000,RENT,0.0,MEDICAL,B,6000,10.99,0.06,N,2,0
30,53004,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.28,0.26,Y,10,1
25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,0.12,Y,3,1
40,64200,RENT,2.0,EDUCATION,A,3000,7.74,0.05,N,13,0
33,135000,OWN,0.0,PERSONAL,B,17500,11.83,0.13,N,8,0
26,40000,RENT,0.0,VENTURE,C,1800,13.23,0.04,Y,3,0
23,55000,RENT,7.0,VENTURE,A,9600,7.49,0.17,N,2,0
34,40000,RENT,3.0,MEDICAL,B,25000,10.25,0.63,N,8,1
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0.44,N,3,0
23,50000,RENT,0.0,VENTURE,C,8000,,0.16,N,4,0
24,90000,RENT,5.0,VENTURE,B,5000,9.99,0.06,N,3,0
23,53500,RENT,6.0,EDUCATION,C,15000,13.47,0.28,N,2,0
23,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8400,14.65,0.1,N,4,1
26,103992,RENT,10.0,VENTURE,A,5000,7.88,0.05,N,3,0
21,37500,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0.32,N,2,0
24,51000,MORTGAGE,5.0,EDUCATION,B,8000,10.96,0.16,N,3,0
27,30000,RENT,2.0,VENTURE,B,11500,10.36,0.38,N,6,1
23,157500,RENT,1.0,EDUCATION,B,10000,12.69,0.06,N,2,0
25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,9.91,0.2,N,2,0
26,137000,MORTGAGE,3.0,EDUCATION,B,3500,12.18,0.03,N,2,0
38,47000,RENT,2.0,VENTURE,A,3000,,0.06,N,11,0
24,31000,RENT,2.0,VENTURE,C,10000,14.65,0.32,N,2,1
27,48000,MORTGAGE,1.0,PERSONAL,C,6000,13.49,0.13,N,7,0
27,129996,MORTGAGE,2.0,VENTURE,D,12800,14.84,0.1,Y,7,1
24,29435,RENT,8.0,VENTURE,A,12000,7.66,0.41,N,3,1
37,45000,RENT,0.0,EDUCATION,A,8000,9.63,0.18,N,17,0
41,45600,RENT,18.0,MEDICAL,A,5000,6.17,0.11,N,14,0
27,90000,RENT,0.0,DEBTCONSOLIDATION,B,7500,,0.08,N,6,0
23,95000,RENT,7.0,VENTURE,D,15000,15.05,0.16,Y,2,0
26,40000,MORTGAGE,5.0,EDUCATION,A,7200,7.49,0.18,N,2,0
28,56000,MORTGAGE,5.0,MEDICAL,C,5050,12.29,0.09,Y,8,1
23,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0.2,N,2,0
30,43000,RENT,0.0,VENTURE,B,5000,9.62,0.12,N,9,0
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0.27,N,16,0
29,105000,MORTGAGE,13.0,PERSONAL,C,5000,12.53,0.05,N,9,0
26,32000,RENT,6.0,MEDICAL,A,12000,8.94,0.38,N,3,1
25,82729,OWN,8.0,VENTURE,A,4800,6.17,0.06,N,3,0
23,97000,RENT,7.0,VENTURE,B,30000,10.65,0.31,N,2,1
23,57188,MORTGAGE,7.0,VENTURE,A,17450,6.62,0.31,N,3,0
32,66300,MORTGAGE,5.0,MEDICAL,A,6075,6.03,0.09,N,6,0
28,64000,OTHER,11.0,PERSONAL,A,15000,9.63,0.23,N,10,1
31,34800,RENT,7.0,DEBTCONSOLIDATION,C,11200,13.23,0.32,Y,7,1
21,52000,MORTGAGE,5.0,EDUCATION,C,7000,13.47,0.13,N,3,0
34,97356,RENT,12.0,PERSONAL,C,20000,13.22,0.21,Y,7,0
23,30000,RENT,0.0,VENTURE,A,3600,6.17,0.12,N,2,0
23,30000,RENT,3.0,EDUCATION,B,6000,11.71,0.2,N,3,0
25,32000,RENT,9.0,VENTURE,C,5000,14.27,0.16,Y,4,1
21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0.04,N,4,0
26,30000,RENT,1.0,PERSONAL,B,4000,11.83,0.13,N,4,1
29,92052,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6500,,0.07,N,9,0
29,12000,RENT,0.0,PERSONAL,B,5600,12.18,0.47,N,10,1
24,21648,RENT,8.0,EDUCATION,A,5000,6.99,0.23,N,3,0
